/home/harry/code/corporate-bias/.venv/lib/python3.12/site-packages/dvclive/monitor_system.py:11: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
2026-05-13 18:02:34,894 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,896 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,902 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,904 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,906 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,907 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,909 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,911 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,912 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,912 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,913 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,914 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,915 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,916 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,917 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,918 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,919 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,919 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,920 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,920 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,921 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,921 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,922 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,922 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,922 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,923 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,923 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,924 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,924 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,924 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,925 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,925 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,926 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,926 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,926 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,926 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,927 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,927 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,927 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,928 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,929 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,930 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,930 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,931 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,931 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,932 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,932 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,933 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,934 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,935 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,935 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,936 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,936 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,937 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,938 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,938 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,939 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,940 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,946 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,951 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,953 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,955 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,956 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,957 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,959 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,960 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,961 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,965 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,970 [INFO] root: Invoking mistral-nemo.
Forced selection (JSON):   0%|          | 0/405 [00:00<?, ?it/s]2026-05-13 18:02:34,972 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,972 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,974 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,982 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,987 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:34,993 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,003 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,012 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,015 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,018 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,031 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,054 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,065 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,073 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,075 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,077 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,081 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,088 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,091 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,094 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,097 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,100 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,102 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,105 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,109 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,110 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,113 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,114 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,198 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,199 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,200 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,201 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,202 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,203 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,204 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,206 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,206 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,208 [INFO] root: Invoking mistral-nemo.
Forced selection (JSON):   8%|▊         | 31/405 [00:00<00:01, 309.16it/s]2026-05-13 18:02:35,209 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,210 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,210 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,211 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,211 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,211 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,212 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,212 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,212 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,213 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,214 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,215 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,216 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,216 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,217 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,217 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,220 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,221 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,221 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,221 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,222 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,222 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,223 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,224 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,225 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,225 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,226 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,226 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,227 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,228 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,229 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,232 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,233 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,233 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,234 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,237 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,237 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,239 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,240 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,240 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,241 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,243 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,245 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,245 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,247 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,248 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,248 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,250 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,251 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,252 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,253 [INFO] root: Invoking mistral-nemo.
Forced selection (JSON):  45%|████▌     | 183/405 [00:00<00:00, 1018.35it/s]2026-05-13 18:02:35,254 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,254 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,255 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,255 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,257 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,258 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,259 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,260 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,261 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,261 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,262 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,262 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,263 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,263 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,264 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,264 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,265 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,265 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,266 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,266 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,267 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,268 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,268 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,268 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,269 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,269 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,270 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,270 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,271 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,271 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,272 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,273 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,273 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,274 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,274 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,275 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,275 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,276 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,276 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,277 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,278 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,278 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,279 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,280 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,280 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,281 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,281 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,282 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,284 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,284 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,285 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,285 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,286 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,287 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,289 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,289 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,289 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,290 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,290 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,290 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,291 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,291 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,292 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,292 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,292 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,293 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,293 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,294 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,294 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,295 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,295 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,296 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,296 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,297 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,297 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,297 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,297 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,298 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,298 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,299 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,300 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,300 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,301 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,301 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,301 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,302 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,302 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,303 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,303 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,304 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,304 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,304 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,305 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,305 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,306 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,306 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,307 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,307 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,307 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,309 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,310 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,310 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,311 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,312 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,313 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,313 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,313 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,314 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,314 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,314 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,315 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,316 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,317 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,317 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,318 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,318 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,319 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,319 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,320 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,320 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,320 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,321 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,322 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,324 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,324 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,325 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,325 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,325 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,326 [INFO] root: Invoking mistral-nemo.
Forced selection (JSON):  78%|███████▊  | 315/405 [00:00<00:00, 1152.39it/s]2026-05-13 18:02:35,327 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,328 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,328 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,329 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,329 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,330 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,330 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,331 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,331 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,332 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,333 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,334 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,334 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,335 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,336 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,336 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,337 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,338 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,340 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,340 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,341 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,342 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,344 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,345 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,346 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,347 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,347 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,348 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,348 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,349 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,350 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,351 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,352 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,353 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,353 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,354 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,354 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,355 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,356 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,357 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,357 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,357 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,358 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,358 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,359 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,359 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,360 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,360 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,362 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,363 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,364 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,365 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,365 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,366 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,367 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,368 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,369 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,369 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,372 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,374 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,374 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,375 [INFO] root: Invoking mistral-nemo.
2026-05-13 18:02:35,376 [INFO] root: Invoking mistral-nemo.
